season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,92.608,96.56174999999999,0,1,1
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.735,100.36325925925927,-2,18,20
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,95.163,98.32785454545454,1,14,13
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.476,97.33985714285714,1,7,6
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,94.805,98.72579999999999,2,20,18
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,94.364,96.91332142857142,3,5,2
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.199,97.82053571428571,-3,6,9
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,94.09,97.25250000000001,-2,2,4
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.632,97.99542857142856,2,12,10
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,95.57,98.34016363636363,3,15,12
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,95.833,98.37707272727273,-3,11,14
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.723,98.41345454545454,-2,13,15
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,95.458,98.30363636363636,6,17,11
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,94.834,98.36538888888889,-6,10,16
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.226,98.71881818181818,2,19,17
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,94.722,97.35614285714284,2,9,7
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,94.507,96.95057142857142,1,4,3
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.065,97.36253571428571,-2,3,5
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.202,98.31796296296297,-3,16,19
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.774,97.46966071428572,0,8,8
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.773,96.97152083333333,0,1,1
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,93.026,98.84579166666667,4,19,15
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,93.323,97.1478085106383,-2,14,16
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,91.944,97.73581632653062,-2,6,8
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-2,18,20
